,graph_id,No Items,No Connections,No Constraints,No Variabes,Runtime,ObjVal,BstBnd,Gap,Nodes Explored,No Feasible Solutions,Simplex Iterations
2121,25,16,46,4088,1644,14.128765106201172,4555.049134239207,1000.0000000000002,0.7804633999481496,1073.0,19,124665.0
2122,25,16,46,4088,1644,16.17181968688965,4554.021831026828,1001.3211426962355,0.7801237719428191,1081.0,20,124665.0
2123,25,16,46,4088,1644,17.977783203125,4548.095296886787,1005.1673571558724,0.7789915796522736,1092.0,21,124665.0
2124,25,16,46,4088,1644,20.017860412597656,4548.095296886787,1005.8216114803852,0.778847727274123,1099.0,21,124665.0
2125,25,16,46,4088,1644,22.035120010375977,4548.095296886787,1006.4760038171877,0.7787038445508981,1111.0,21,124665.0
2126,25,16,46,4088,1644,23.998811721801758,4548.095296886787,1009.0048444150059,0.7781478226488175,1126.0,21,124665.0
2127,25,16,46,4088,1644,25.909927368164062,4548.095296886787,1010.5350897945134,0.7778113641360518,1138.0,21,124665.0
2128,25,16,46,4088,1644,27.91082000732422,4548.095296886787,1010.5350897945158,0.7778113641360513,1148.0,22,153060.0
2129,25,16,46,4088,1644,29.94841766357422,4548.095296886787,1016.7770890737038,0.7764389216361194,1168.0,22,153060.0
2130,25,16,46,4088,1644,31.903182983398438,4548.095296886787,1017.4566632629654,0.776289502122037,1178.0,22,153060.0
2131,25,16,46,4088,1644,33.943260192871094,4548.095296886787,1017.8522465467987,0.7762025243306736,1184.0,22,153060.0
2132,25,16,46,4088,1644,35.928279876708984,4548.095296886787,1022.0167101794523,0.7752868742924027,1202.0,23,164592.0
2133,25,16,46,4088,1644,37.909828186035156,4548.095296886787,1026.2036196277934,0.7743662890418679,1217.0,23,164592.0
2134,25,16,46,4088,1644,39.901296615600586,4548.095296886787,1038.8910923451513,0.7715766657184422,1234.0,23,164592.0
2135,25,16,46,4088,1644,42.119937896728516,4544.101847156383,1052.792342048102,0.768316737287277,1254.0,24,164592.0
2136,25,16,46,4088,1644,43.97500419616699,4544.101847156383,1092.9957028854076,0.7594693649814682,1267.0,24,164592.0
2137,25,16,46,4088,1644,45.96696853637695,4544.101847156383,1105.1063077561316,0.7568042387853416,1286.0,24,164592.0
2138,25,16,46,4088,1644,47.96984672546387,4544.101847156383,1166.6666666666667,0.7432569282317592,1292.0,24,164592.0
2139,25,16,46,4088,1644,50.12103080749512,4529.116309421077,1167.431558005258,0.7422385564316669,1297.0,26,164592.0
2140,25,16,46,4088,1644,51.96022415161133,4519.780368118465,1167.466408018608,0.7416984205131606,1303.0,28,164592.0
2141,25,16,46,4088,1644,54.09851264953613,4518.180018883466,1167.466408018608,0.7416069295293124,1311.0,30,256366.0
2142,25,16,46,4088,1644,56.03293991088867,4518.180018883466,1250.0000000000005,0.7233399300657124,1318.0,30,256366.0
2143,25,16,46,4088,1644,58.14543342590332,4518.180018883466,1253.7872822440295,0.7225016982493172,1322.0,30,256366.0
2144,25,16,46,4088,1644,60.006452560424805,4518.180018883466,1253.7872822440295,0.7225016982493172,1328.0,30,256366.0
2145,25,16,46,4088,1644,61.913103103637695,4518.180018883466,1717.0332260652633,0.6199723740778312,1332.0,30,256366.0
2146,25,16,46,4088,1644,63.96260643005371,4518.180018883466,1727.5611604132316,0.6176422468354531,1339.0,31,320928.0
2147,25,16,46,4088,1644,65.91786766052246,4518.180018883466,2000.0,0.55734388810514,1345.0,31,320928.0
2148,25,16,46,4088,1644,68.07500076293945,4518.180018883466,2000.0,0.55734388810514,1348.0,31,320928.0
2149,25,16,46,4088,1644,73.19875526428223,4518.180018883466,2000.0,0.55734388810514,1351.0,31,346763.0
2150,25,16,46,4088,1644,73.20173072814941,4518.180018883466,2000.0,0.55734388810514,1352.0,31,348289.0
2151,25,16,46,4088,1644,73.99931144714355,4518.180018883466,2000.0,0.55734388810514,1355.0,31,349582.0
2152,25,16,46,4088,1644,76.91285705566406,4518.180018883466,2000.0,0.55734388810514,1371.0,31,357477.0
2153,25,16,46,4088,1644,78.17172241210938,4518.180018883466,2000.0,0.55734388810514,1378.0,31,362285.0
2154,25,16,46,4088,1644,79.92510795593262,4518.180018274311,2000.0,0.5573438880454598,1586.0,32,386948.0
2155,25,16,46,4088,1644,82.0688533782959,3596.616607061172,2000.0,0.4439218247300988,1955.0,35,420297.0
2156,25,16,46,4088,1644,84.18779563903809,3588.4135605561164,2000.0,0.44265064038771246,2253.0,37,455661.0
2157,25,16,46,4088,1644,86.43421173095703,3579.342775023051,2000.0,0.44123820329358654,2445.0,39,486792.0
2158,25,16,46,4088,1644,88.02738571166992,3579.342775023051,2000.0,0.44123820329358654,2775.0,39,535819.0
2159,25,16,46,4088,1644,90.24156188964844,3579.342775023051,2017.8768615875083,0.4362437496435325,3182.0,39,600820.0
2160,25,16,46,4088,1644,91.9498119354248,3563.8204517465274,2017.8768615875083,0.43378829295437593,3544.0,41,644641.0
2161,25,16,46,4088,1644,94.1292667388916,3563.1685007494075,2038.880224804388,0.427790118717212,4024.0,42,739764.0
2162,25,16,46,4088,1644,95.98085975646973,3563.1095050437425,2039.154524286975,0.42770366125417714,4262.0,43,777878.0
2163,25,16,46,4088,1644,98.27638244628906,3539.4561839540115,2039.3083583922876,0.4238356819792222,5085.0,48,862074.0
2164,25,16,46,4088,1644,99.92213249206543,3536.5813577090285,2042.3919078786969,0.4224954267129476,5438.0,49,893825.0
2165,25,16,46,4088,1644,102.2181510925293,3535.455264961951,2043.9893109279965,0.42185965943766673,6503.0,50,966065.0
2166,25,16,46,4088,1644,104.6857852935791,3535.455264961951,2043.989310928007,0.4218596594376638,7544.0,50,1054430.0
2167,25,16,46,4088,1644,106.58152389526367,3535.455264961951,2043.9927534679732,0.4218586857186635,8319.0,50,1108600.0
2168,25,16,46,4088,1644,108.80066108703613,3534.843349288394,2043.9943306254938,0.42175815767423636,9058.0,52,1170941.0
2169,25,16,46,4088,1644,110.97664451599121,3534.843349288394,2044.0043700204678,0.4217553175498003,9904.0,52,1229524.0
2170,25,16,46,4088,1644,113.72948265075684,3534.843349288394,2044.0043700204694,0.42175531754979984,10588.0,52,1276613.0
2171,25,16,46,4088,1644,114.87228393554688,3534.843349288394,2044.0053288690524,0.4217550462934843,11050.0,52,1320579.0
2172,25,16,46,4088,1644,116.04286003112793,3534.843349288394,2044.0089540177946,0.42175402074627216,11677.0,52,1367055.0
2173,25,16,46,4088,1644,118.13898658752441,3534.843349288394,2044.435844929748,0.42163325417480885,12741.0,52,1459618.0
2174,25,16,46,4088,1644,120.27876091003418,3534.8433438681277,2044.7928833797453,0.42153224783586646,13786.0,53,1537417.0
2175,25,16,46,4088,1644,122.38679122924805,3534.8433438681277,2045.6884105112297,0.42127890502987253,14435.0,53,1596540.0
2176,25,16,46,4088,1644,124.65751266479492,3534.8433438681277,2045.9988225438444,0.42119109009653094,15014.0,53,1651872.0
2177,25,16,46,4088,1644,126.8736743927002,3534.8433438681277,2046.5164620999772,0.4210446509178243,16029.0,53,1737297.0
2178,25,16,46,4088,1644,128.9177188873291,3534.8433438681277,2047.1179769744792,0.4208744835819661,16860.0,53,1809055.0
2179,25,16,46,4088,1644,129.97718811035156,3534.8433438681277,2047.1980964285908,0.42085181795118204,17154.0,53,1832417.0
2180,25,16,46,4088,1644,132.09365272521973,3534.8433438681277,2047.6118733204714,0.42073476130916754,18087.0,53,1905186.0
2181,25,16,46,4088,1644,134.28997230529785,3534.8433438681277,2048.287390979714,0.4205436587358627,18915.0,53,1975414.0
2182,25,16,46,4088,1644,136.4550437927246,3534.8433438681277,2048.9248593146003,0.4203633202391109,20149.0,53,2063699.0
2183,25,16,46,4088,1644,138.68062782287598,3534.8433438681277,2048.9248593146003,0.4203633202391109,20747.0,53,2125013.0
2184,25,16,46,4088,1644,171.42205810546875,3534.8433438681277,2048.9248593146003,0.4203633202391109,21224.0,54,2169610.0
2185,25,16,46,4088,1644,171.42503547668457,3534.8433438681277,2048.9248593146003,0.4203633202391109,21225.0,54,2169610.0
2186,25,16,46,4088,1644,171.5812759399414,3534.8433438681277,2048.9248593146003,0.4203633202391109,21225.0,54,2169610.0
2187,25,16,46,4088,1644,171.64426803588867,3534.8433438681277,2048.9248593146003,0.4203633202391109,21226.0,54,2169610.0
2188,25,16,46,4088,1644,171.8957462310791,3534.8433438681277,2048.9248593146003,0.4203633202391109,21226.0,54,2169610.0
2189,25,16,46,4088,1644,171.92996978759766,3534.8433438681277,2048.9248593146003,0.4203633202391109,21227.0,54,2169610.0
2190,25,16,46,4088,1644,172.27320671081543,3534.8433438681277,2048.9248593146003,0.4203633202391109,21227.0,54,2169610.0
2191,25,16,46,4088,1644,172.35108184814453,3534.8433438681277,2048.9248593146003,0.4203633202391109,21228.0,54,2169610.0
2192,25,16,46,4088,1644,173.91995239257812,3534.8433438681277,2048.9248593146003,0.4203633202391109,21228.0,54,2169610.0
2193,25,16,46,4088,1644,173.9368133544922,3534.8433438681277,2048.9248593146003,0.4203633202391109,21229.0,54,2169610.0
2194,25,16,46,4088,1644,174.14513778686523,3534.8433438681277,2048.9248593146003,0.4203633202391109,21229.0,54,2169610.0
2195,25,16,46,4088,1644,174.67586517333984,3534.8433438681277,2048.9248593146003,0.4203633202391109,21230.0,54,2169610.0
2196,25,16,46,4088,1644,176.24473571777344,3534.8433438681277,2048.9248593146003,0.4203633202391109,21230.0,54,2169610.0
2197,25,16,46,4088,1644,176.2725124359131,3534.8433438681277,2048.9248593146003,0.4203633202391109,21231.0,54,2169610.0
2198,25,16,46,4088,1644,176.38907432556152,3534.8433438681277,2048.9248593146003,0.4203633202391109,21231.0,54,2169610.0
2199,25,16,46,4088,1644,176.94410514831543,3534.8433438681277,2048.9248593146003,0.4203633202391109,21232.0,54,2169610.0
2200,25,16,46,4088,1644,179.0645351409912,3534.8433438681277,2048.9248593146003,0.4203633202391109,21232.0,54,2169610.0
2201,25,16,46,4088,1644,180.0203399658203,3534.8433438681277,2048.9248593146003,0.4203633202391109,21233.0,54,2169610.0
2202,25,16,46,4088,1644,180.74352073669434,3534.8433438681277,2048.9248593146003,0.4203633202391109,21233.0,54,2169610.0
2203,25,16,46,4088,1644,180.74798393249512,3534.8433438681277,2048.9248593146003,0.4203633202391109,21234.0,54,2169610.0
2204,25,16,46,4088,1644,181.2539119720459,3534.8433438681277,2048.9248593146003,0.4203633202391109,21235.0,54,2169610.0
2205,25,16,46,4088,1644,182.3109016418457,3534.8433438681277,2048.9248593146003,0.4203633202391109,21235.0,54,2195052.0
2206,25,16,46,4088,1644,185.2224636077881,3534.8433438681277,2048.9248593146003,0.4203633202391109,21236.0,54,2197121.0
2207,25,16,46,4088,1644,187.60131454467773,3534.8433438681277,2048.9248593146003,0.4203633202391109,21238.0,54,2200183.0
2208,25,16,46,4088,1644,190.5793399810791,3534.8433438681277,2048.9248593146003,0.4203633202391109,21242.0,54,2203584.0
2209,25,16,46,4088,1644,190.5818214416504,3534.8433438681277,2048.9248593146003,0.4203633202391109,21243.0,54,2204667.0
2210,25,16,46,4088,1644,193.85199737548828,3534.8433438681277,2048.9248593146003,0.4203633202391109,21250.0,54,2211034.0
2211,25,16,46,4088,1644,194.7219944000244,3534.8433438681277,2048.9248593146003,0.4203633202391109,21254.0,54,2214824.0
2212,25,16,46,4088,1644,197.4668960571289,3534.8433438681277,2048.9248593146003,0.4203633202391109,21258.0,54,2218334.0
2213,25,16,46,4088,1644,198.4405574798584,3534.8433438681277,2048.9248593146003,0.4203633202391109,21264.0,54,2224791.0
2214,25,16,46,4088,1644,200.52031707763672,3534.8433438681277,2048.9248593146003,0.4203633202391109,21301.0,54,2236706.0
2215,25,16,46,4088,1644,201.9592342376709,3534.8433438681277,2048.9248593146003,0.4203633202391109,21470.0,54,2262676.0
2216,25,16,46,4088,1644,203.96756553649902,3534.8433438681277,2048.9248593146003,0.4203633202391109,21639.0,54,2305524.0
2217,25,16,46,4088,1644,206.48976135253906,3534.8433438681277,2048.9248593146003,0.4203633202391109,21821.0,54,2341525.0
2218,25,16,46,4088,1644,208.24265098571777,3534.8433438681277,2048.9248593146003,0.4203633202391109,22014.0,54,2366013.0
2219,25,16,46,4088,1644,210.56842803955078,3534.8433438681277,2048.9248593146003,0.4203633202391109,22315.0,54,2406803.0
2220,25,16,46,4088,1644,212.21021270751953,3534.8433438681277,2048.9248593146003,0.4203633202391109,22579.0,54,2437627.0
2221,25,16,46,4088,1644,214.1615047454834,3534.8433438681277,2048.9248593146003,0.4203633202391109,22849.0,54,2503577.0
2222,25,16,46,4088,1644,216.16537475585938,3534.8433438681277,2048.9248593146003,0.4203633202391109,23049.0,54,2565544.0
2223,25,16,46,4088,1644,218.31060409545898,3534.8433438681277,2048.9248593146003,0.4203633202391109,23453.0,54,2637732.0
2224,25,16,46,4088,1644,219.99603652954102,3534.8433438681277,2048.9248593146003,0.4203633202391109,23700.0,54,2710852.0
2225,25,16,46,4088,1644,221.96022605895996,3534.8433438681277,2048.9248593146003,0.4203633202391109,24039.0,54,2779579.0
2226,25,16,46,4088,1644,224.59799003601074,3534.8433438681277,2048.9248593146003,0.4203633202391109,24299.0,54,2869937.0
2227,25,16,46,4088,1644,226.04434776306152,3534.8433438681277,2048.9248593146003,0.4203633202391109,24491.0,54,2943181.0
2228,25,16,46,4088,1644,228.8487720489502,3534.8433438681277,2048.9248593146003,0.4203633202391109,24850.0,54,3036581.0
2229,25,16,46,4088,1644,230.66118240356445,3534.8433438681277,2048.9248593146003,0.4203633202391109,25080.0,54,3124414.0
2230,25,16,46,4088,1644,232.6437225341797,3534.8433438681277,2048.9248593146003,0.4203633202391109,25248.0,54,3185743.0
2231,25,16,46,4088,1644,233.93383598327637,3534.8433438681277,2048.9248593146003,0.4203633202391109,25643.0,54,3242611.0
2232,25,16,46,4088,1644,236.97634506225586,3534.8433438681277,2048.9248593146003,0.4203633202391109,26232.0,54,3381541.0
2233,25,16,46,4088,1644,238.4028606414795,3534.8433438681277,2048.9248593146003,0.4203633202391109,26399.0,54,3423963.0
2234,25,16,46,4088,1644,239.97669219970703,3534.8433438681277,2048.9248593146003,0.4203633202391109,26754.0,54,3502411.0
2235,25,16,46,4088,1644,243.04846382141113,3534.8433438681277,2048.9248593146003,0.4203633202391109,27582.0,54,3679791.0
2236,25,16,46,4088,1644,244.72298622131348,3534.8433438681277,2048.9248593146003,0.4203633202391109,27924.0,54,3761302.0
2237,25,16,46,4088,1644,246.46843338012695,3534.8433438681277,2048.9248593146003,0.4203633202391109,28583.0,54,3850939.0
2238,25,16,46,4088,1644,248.10476112365723,3534.8433438681277,2048.9248593146003,0.4203633202391109,29311.0,54,3965235.0
2239,25,16,46,4088,1644,251.4071750640869,3534.8433438681277,2048.9248593146003,0.4203633202391109,30275.0,54,4160052.0
2240,25,16,46,4088,1644,252.9919204711914,3534.8433438681277,2048.9248593146003,0.4203633202391109,30656.0,54,4248237.0
2241,25,16,46,4088,1644,254.5250759124756,3534.6939737683324,2048.9248593146003,0.4203388257880089,30920.0,55,4331551.0
2242,25,16,46,4088,1644,256.31566429138184,3534.6939737683324,2048.9248593146003,0.4203388257880089,31215.0,55,4377657.0
2243,25,16,46,4088,1644,259.78870582580566,3534.6939737683324,2048.9248593146003,0.4203388257880089,31741.0,55,4489519.0
2244,25,16,46,4088,1644,261.69535636901855,3534.6939737683324,2048.9248593146003,0.4203388257880089,32049.0,55,4555599.0
2245,25,16,46,4088,1644,263.92540550231934,3534.6939737683324,2048.9248593146003,0.4203388257880089,32725.0,55,4676098.0
2246,25,16,46,4088,1644,263.927885055542,3534.6939737683324,2048.9248593146003,0.4203388257880089,32726.0,55,4676937.0
2247,25,16,46,4088,1644,267.34090995788574,3534.6939737683324,2048.9248593146003,0.4203388257880089,33982.0,55,4845509.0
2248,25,16,46,4088,1644,268.937557220459,3534.6939737683324,2048.9248593146003,0.4203388257880089,34415.0,55,4932391.0
2249,25,16,46,4088,1644,270.6229877471924,3534.6939737683324,2048.9248593146003,0.4203388257880089,34885.0,55,5032570.0
2250,25,16,46,4088,1644,272.0832328796387,3534.6939737683324,2048.9248593146003,0.4203388257880089,35776.0,55,5124718.0
2251,25,16,46,4088,1644,275.1535186767578,3534.6939737683324,2048.9248593146003,0.4203388257880089,36625.0,55,5294602.0
2252,25,16,46,4088,1644,276.7372703552246,3534.6939737683324,2048.9248593146003,0.4203388257880089,37589.0,55,5370097.0
2253,25,16,46,4088,1644,278.3428440093994,3534.6939737683324,2048.9248593146003,0.4203388257880089,37878.0,55,5404256.0
2254,25,16,46,4088,1644,281.13437271118164,3534.6939737683324,2048.9248593146003,0.4203388257880089,39363.0,55,5543242.0
2255,25,16,46,4088,1644,282.46863174438477,3534.6939737683324,2048.9248593146003,0.4203388257880089,40042.0,55,5606816.0
2256,25,16,46,4088,1644,285.28843116760254,3534.6939737683324,2048.9248593146003,0.4203388257880089,41600.0,55,5730470.0
2257,25,16,46,4088,1644,288.4212131500244,3534.6939737683324,2048.9248593146003,0.4203388257880089,42401.0,55,5784611.0
2258,25,16,46,4088,1644,288.42369270324707,3534.6939737683324,2048.9248593146003,0.4203388257880089,42402.0,55,5784613.0
2259,25,16,46,4088,1644,291.5470485687256,3534.6939737683324,2048.9248593146003,0.4203388257880089,43928.0,55,5900452.0
2260,25,16,46,4088,1644,292.96463775634766,3534.6939737683324,2048.9248593146003,0.4203388257880089,43962.0,55,5902671.0
2261,25,16,46,4088,1644,294.2974090576172,3534.6939737683324,2048.9248593146003,0.4203388257880089,45004.0,55,5973359.0
2262,25,16,46,4088,1644,296.6321144104004,3534.6939737683324,2048.9248593146003,0.4203388257880089,46806.0,55,6089589.0
2263,25,16,46,4088,1644,298.68062591552734,3534.6939737683324,2048.9248593146003,0.4203388257880089,48020.0,55,6189956.0
2264,25,16,46,4088,1644,300.767822265625,3534.6939737683324,2048.9248593146003,0.4203388257880089,48894.0,55,6269031.0
2265,25,16,46,4088,1644,302.75780296325684,3534.6939737683324,2048.9248593146003,0.4203388257880089,49565.0,55,6315951.0
2266,25,16,46,4088,1644,304.83458518981934,3534.6939737683324,2048.9248593146003,0.4203388257880089,50685.0,55,6392030.0
2267,25,16,46,4088,1644,306.7605800628662,3534.6939737683324,2048.9248593146003,0.4203388257880089,52092.0,55,6479881.0
2268,25,16,46,4088,1644,310.3273677825928,3534.6939737683324,2048.9248593146003,0.4203388257880089,52953.0,55,6547518.0
2269,25,16,46,4088,1644,310.32984733581543,3534.6939737683324,2048.9248593146003,0.4203388257880089,52954.0,55,6547598.0
2270,25,16,46,4088,1644,312.1571388244629,3534.6939737683324,2048.9248593146003,0.4203388257880089,53839.0,55,6609430.0
2271,25,16,46,4088,1644,314.10594940185547,3534.6939737683324,2048.9248593146003,0.4203388257880089,54573.0,55,6666746.0
2272,25,16,46,4088,1644,316.0175609588623,3534.6939737683324,2048.9248593146003,0.4203388257880089,55902.0,55,6765747.0
2273,25,16,46,4088,1644,318.7396488189697,3534.6939737683324,2048.9248593146003,0.4203388257880089,57311.0,55,6875931.0
2274,25,16,46,4088,1644,319.91221046447754,3534.6939737683324,2048.9248593146003,0.4203388257880089,58088.0,55,6929102.0
2275,25,16,46,4088,1644,322.3004837036133,3534.6939737683324,2048.9248593146003,0.4203388257880089,59192.0,55,7018422.0
